From Date,To Date,PM2.5,PM10,SO2,NO2,Ozone,CO
19/08/18 23:00,20/08/18 0:00,22.08,53.42,11.93,24.97,37.58,1.04
20/08/18 0:00,20/08/18 1:00,22.15,69.63,11.46,17.19,38.82,0.98
20/08/18 1:00,20/08/18 2:00,22.14,71.16,12.06,14.12,39.13,0.95
20/08/18 2:00,20/08/18 3:00,22.07,69.7,11.72,10.28,40.59,0.95
20/08/18 3:00,20/08/18 4:00,22.08,69.21,11.8,8.58,39.43,0.94
20/08/18 4:00,20/08/18 5:00,22.06,54.3,11.28,8.99,41.28,0.95
20/08/18 5:00,20/08/18 6:00,22.09,54.79,11.73,9.78,42.18,0.95
20/08/18 6:00,20/08/18 7:00,22.04,58.61,11.41,14.74,42.65,0.99
20/08/18 7:00,20/08/18 8:00,22.04,58.58,12.45,30.15,42.37,1.12
20/08/18 8:00,20/08/18 9:00,20.3,73.14,11.97,25.57,47.15,1.04
20/08/18 9:00,20/08/18 10:00,10.84,75.83,9.97,22.45,38.8,0.96
20/08/18 10:00,20/08/18 11:00,32.88,70.44,8.81,21.47,31.04,0.87
20/08/18 11:00,20/08/18 12:00,19.97,82.07,9.4,29.31,28.8,0.89
20/08/18 12:00,20/08/18 13:00,14.22,125.72,9.29,24.04,30.39,0.88
20/08/18 13:00,20/08/18 14:00,16.97,36.64,9,22.82,29.39,0.87
20/08/18 14:00,20/08/18 15:00,24.22,70.06,8.95,20.7,28.65,0.87
20/08/18 15:00,20/08/18 16:00,33.36,80.11,8.58,17.02,29.98,0.9
20/08/18 16:00,20/08/18 17:00,27.91,87.12,8.66,20.48,36.13,0.98
20/08/18 17:00,20/08/18 18:00,40.43,82.34,15.24,22.35,39.58,1.02
20/08/18 18:00,20/08/18 19:00,52.2,107.93,15.57,27.76,39.76,1.06
20/08/18 19:00,20/08/18 20:00,46.13,102.23,16.08,29.46,38.04,1.14
20/08/18 20:00,20/08/18 21:00,37.95,96.43,15.88,29.75,38.35,1.15
20/08/18 21:00,20/08/18 22:00,30.68,75.89,15.36,27.3,36.54,1.11
20/08/18 22:00,20/08/18 23:00,33.61,80.52,15.44,23.67,38.82,1.07
20/08/18 23:00,21/08/18 0:00,30.41,71.46,15.01,19.81,37.86,1.03
21/08/18 0:00,21/08/18 1:00,46.17,80.2,15.31,13.39,39.99,0.96
21/08/18 1:00,21/08/18 2:00,36.51,70.03,14.73,11.73,39.97,0.94
21/08/18 2:00,21/08/18 3:00,32.25,63.58,14.32,9.39,38.66,0.93
21/08/18 3:00,21/08/18 4:00,27.06,68.21,15.05,8.51,39.95,0.93
21/08/18 4:00,21/08/18 5:00,35.91,67.83,15.06,9.81,38.95,0.94
21/08/18 5:00,21/08/18 6:00,26.6,67.19,14.77,10.92,40.97,0.95
21/08/18 6:00,21/08/18 7:00,29.36,67.55,15.12,18.22,39.81,1
21/08/18 7:00,21/08/18 8:00,36.69,72.86,15.99,28.95,40.12,1.16
21/08/18 8:00,21/08/18 9:00,30.3,83.85,16.36,29.44,42.04,1.09
21/08/18 9:00,21/08/18 10:00,34.32,76.76,15.66,26.09,46.35,1.05
21/08/18 10:00,21/08/18 11:00,11.05,37.3,9.75,24.89,34.52,1
21/08/18 11:00,21/08/18 12:00,32.26,105.86,9.92,21.6,100.82,0.95
21/08/18 12:00,21/08/18 13:00,23.55,46.76,10.68,20.97,120.43,0.93
21/08/18 13:00,21/08/18 14:00,18.67,68.26,10.69,24.55,25.69,0.95
21/08/18 14:00,21/08/18 15:00,21.76,73.32,10.6,26.89,24.51,0.95
21/08/18 15:00,21/08/18 16:00,19.83,75.63,11.07,32.19,28.33,0.97
21/08/18 16:00,21/08/18 17:00,34.36,64.19,13.94,37.25,43.22,1.06
21/08/18 17:00,21/08/18 18:00,32.34,46.95,14.71,35.86,45.5,1.11
21/08/18 18:00,21/08/18 19:00,52.05,79.68,14.39,37.4,45.73,1.12
21/08/18 19:00,21/08/18 20:00,34.34,72.45,14.35,36.12,48.82,1.12
21/08/18 20:00,21/08/18 21:00,24.3,68.84,14.29,35.74,49.19,1.17
21/08/18 21:00,21/08/18 22:00,36.14,69.25,13.25,36.33,48.21,1.12
21/08/18 22:00,21/08/18 23:00,32,66.73,13.75,34.31,51.97,1.13
21/08/18 23:00,22/08/18 0:00,21.41,61.33,13.38,25.94,50.42,1.09
22/08/18 0:00,22/08/18 1:00,26.49,52.97,13.21,22.27,49.61,1.04
22/08/18 1:00,22/08/18 2:00,30.41,68.99,13.89,19.1,52.25,1
22/08/18 2:00,22/08/18 3:00,33.59,67.97,13.23,13.25,50.93,0.96
22/08/18 3:00,22/08/18 4:00,28.94,55.31,13.15,10.07,50.68,0.94
22/08/18 4:00,22/08/18 5:00,23.18,51.1,13.03,11.06,49.88,0.96
22/08/18 5:00,22/08/18 6:00,24.79,58.24,13.04,9.91,52.86,0.95
22/08/18 6:00,22/08/18 7:00,26.67,54.48,13.75,14.9,52.99,1
22/08/18 7:00,22/08/18 8:00,29.39,66.64,13.14,18.63,54.25,1.05
22/08/18 8:00,22/08/18 9:00,24.71,49.21,13.78,20.48,53.56,1.05
22/08/18 9:00,22/08/18 10:00,30.26,85.07,12.97,22.24,62.72,1.06
22/08/18 10:00,22/08/18 11:00,5.53,27.26,6.21,20.98,33.78,1.03
22/08/18 11:00,22/08/18 12:00,27.32,85.54,None,19.13,30.11,1.01
22/08/18 12:00,22/08/18 13:00,16.39,58.33,None,21.69,28.32,1.01
22/08/18 13:00,22/08/18 14:00,15.3,26.45,None,15.48,28.74,0.99
22/08/18 14:00,22/08/18 15:00,21.46,19.2,10.26,14.01,27.73,0.98
22/08/18 15:00,22/08/18 16:00,17.28,51.37,15.8,18.07,43.68,1
22/08/18 16:00,22/08/18 17:00,9.97,51.25,20.98,26.3,55.2,1
22/08/18 17:00,22/08/18 18:00,38.88,73.89,20.39,28.46,52.29,1.02
22/08/18 18:00,22/08/18 19:00,35.9,80.04,20.02,33.41,50.56,1.06
22/08/18 19:00,22/08/18 20:00,30.29,92.47,20.54,39,50.75,1.13
22/08/18 20:00,22/08/18 21:00,33.15,87.23,19.65,37.4,48.7,1.15
22/08/18 21:00,22/08/18 22:00,34.09,72.87,19.53,34.99,51.86,1.13
22/08/18 22:00,22/08/18 23:00,25.95,75.41,19.39,33.24,50.41,1.13
22/08/18 23:00,23/08/18 0:00,32.41,66.02,19.43,28.82,52.23,1.06
23/08/18 0:00,23/08/18 1:00,5.92,72.21,18.37,21.19,47.86,0.98
23/08/18 1:00,23/08/18 2:00,25.07,72.64,18.7,19.36,49.48,0.97
23/08/18 2:00,23/08/18 3:00,24.71,68.34,19.01,15.98,50.11,0.95
23/08/18 3:00,23/08/18 4:00,26.31,51.34,18.63,16.3,50.97,0.95
23/08/18 4:00,23/08/18 5:00,26.94,72.27,18.8,15.5,49.54,0.95
23/08/18 5:00,23/08/18 6:00,24.54,71.14,19.36,17.02,53.12,0.97
23/08/18 6:00,23/08/18 7:00,27.18,70.87,19.09,22.72,51.83,1
23/08/18 7:00,23/08/18 8:00,31.81,70.82,19.18,27.53,51.64,1.02
23/08/18 8:00,23/08/18 9:00,28.28,80.25,19.61,31.43,54.95,1.06
